node_id,node_type,display_name,criticality_tier,installed_software,management_group,role,internet_facing,is_admin
app-0337,Application,azure mcp server,Medium,,LandingZones/Online,,False,False
app-0338,Application,windows-cpu,Medium,,LandingZones/Online,,False,False
computer-0339,Computer,Online-Workstation-computer-0339,Medium,excel for mac;azure container apps,LandingZones/Online,workstation,False,False
app-0340,Application,excel for mac,Medium,,LandingZones/Online,,False,False
app-0341,Application,azure container apps,Medium,,LandingZones/Online,,False,False
computer-0342,Computer,Online-Workstation-computer-0342,Medium,workspace;kubernetes tools,LandingZones/Online,workstation,False,False
app-0343,Application,workspace,Medium,,LandingZones/Online,,False,False
app-0344,Application,kubernetes tools,Medium,,LandingZones/Online,,False,False
computer-0345,Computer,Online-Workstation-computer-0345,Medium,git;officetracker,LandingZones/Online,workstation,False,False
app-0346,Application,git,Medium,,LandingZones/Online,,False,False
app-0347,Application,officetracker,Medium,,LandingZones/Online,,False,False
computer-0348,Computer,Online-Workstation-computer-0348,Medium,frontpage server extensions;sound exchange,LandingZones/Online,workstation,False,False
app-0349,Application,frontpage server extensions,Medium,,LandingZones/Online,,False,False
app-0350,Application,sound exchange,Medium,,LandingZones/Online,,False,False
computer-0351,Computer,Online-Workstation-computer-0351,Medium,azure ai search;windows upgrade assistant,LandingZones/Online,workstation,False,False
app-0352,Application,azure ai search,Medium,,LandingZones/Online,,False,False
app-0353,Application,windows upgrade assistant,Medium,,LandingZones/Online,,False,False
computer-0354,Computer,Online-Workstation-computer-0354,Medium,pnotes.net;zbattle client,LandingZones/Online,workstation,False,False
app-0355,Application,pnotes.net,Medium,,LandingZones/Online,,False,False
app-0356,Application,zbattle client,Medium,,LandingZones/Online,,False,False
computer-0357,Computer,Online-Workstation-computer-0357,Medium,dynamics 365 for finance and operations;windows 10 1809,LandingZones/Online,workstation,False,False
app-0358,Application,dynamics 365 for finance and operations,Medium,,LandingZones/Online,,False,False
app-0359,Application,windows 10 1809,Medium,,LandingZones/Online,,False,False
computer-0360,Computer,Online-Workstation-computer-0360,Medium,azure monitor agent;core,LandingZones/Online,workstation,False,False
app-0361,Application,azure monitor agent,Medium,,LandingZones/Online,,False,False
app-0362,Application,core,Medium,,LandingZones/Online,,False,False
computer-0363,Computer,Online-Workstation-computer-0363,Medium,msn messenger;openoffice.org,LandingZones/Online,workstation,False,False
app-0364,Application,msn messenger,Medium,,LandingZones/Online,,False,False
app-0365,Application,openoffice.org,Medium,,LandingZones/Online,,False,False
user-0366,User,Online-User-user-0366,Low,,LandingZones/Online,,False,False
user-0367,User,Online-User-user-0367,Low,,LandingZones/Online,,False,False
user-0368,User,Online-User-user-0368,Low,,LandingZones/Online,,False,False
user-0369,User,Online-User-user-0369,Low,,LandingZones/Online,,False,False
user-0370,User,Online-User-user-0370,Low,,LandingZones/Online,,False,False
user-0371,User,Online-User-user-0371,Low,,LandingZones/Online,,False,False
user-0372,User,Online-User-user-0372,Low,,LandingZones/Online,,False,False
user-0373,User,Online-User-user-0373,Low,,LandingZones/Online,,False,False
user-0374,User,Online-User-user-0374,Low,,LandingZones/Online,,False,False
user-0375,User,Online-User-user-0375,Low,,LandingZones/Online,,False,True
user-0376,User,Online-User-user-0376,Low,,LandingZones/Online,,False,False
user-0377,User,Online-User-user-0377,Low,,LandingZones/Online,,False,False
user-0378,User,Online-User-user-0378,Low,,LandingZones/Online,,False,False
user-0379,User,Online-User-user-0379,Low,,LandingZones/Online,,False,False
user-0380,User,Online-User-user-0380,Low,,LandingZones/Online,,False,True
